state,year,value
AZ,2004,5.1
AZ,2004,4.9
AZ,2004,5.4
AZ,2004,5.4
AZ,2004,5.3
AZ,2004,4.9
AZ,2004,4.7
AZ,2004,4.5
AZ,2004,4.4
AZ,2005,4.9
AZ,2005,4.7
AZ,2005,4.7
AZ,2005,4.6
AZ,2005,4.4
AZ,2005,4.9
AZ,2005,5
AZ,2005,5
AZ,2005,4.8
AZ,2005,4.5
AZ,2005,4.5
AZ,2005,4.2
AZ,2006,4.5
AZ,2006,4.4
AZ,2006,4.2
AZ,2006,4.1
AZ,2006,4
AZ,2006,4.5
AZ,2006,4.6
AZ,2006,4.6
AZ,2006,4.3
AZ,2006,3.9
AZ,2006,3.8
AZ,2006,3.6
AZ,2007,4.1
AZ,2007,3.7
AZ,2007,3.6
AZ,2007,3.5
AZ,2007,3.4
AZ,2007,3.8
AZ,2007,4
AZ,2007,4.1
AZ,2007,4
AZ,2007,3.9
AZ,2007,4
AZ,2007,4.2
AZ,2008,4.7
AZ,2008,4.5
AZ,2008,4.7
AZ,2008,4.7
AZ,2008,5.4
AZ,2008,6.1
AZ,2008,6.6
AZ,2008,7.2
AZ,2008,7.2
AZ,2008,7.2
AZ,2008,7.4
AZ,2008,7.8
AZ,2009,8.5
AZ,2009,8.6
AZ,2009,8.9
AZ,2009,8.9
AZ,2009,9.3
AZ,2009,10.1
AZ,2009,10.6
AZ,2009,11
AZ,2009,11
AZ,2009,11
AZ,2009,10.7
AZ,2009,10.6
AZ,2010,11.1
AZ,2010,10.7
AZ,2010,10.4
AZ,2010,10.1
AZ,2010,10
AZ,2010,10.5
AZ,2010,10.8
AZ,2010,10.8
AZ,2010,10.4
AZ,2010,10
AZ,2010,10
AZ,2010,9.6
AZ,2011,10
AZ,2011,9.5
AZ,2011,9.3
AZ,2011,9.2
AZ,2011,9
AZ,2011,10.5
AZ,2011,10.4
AZ,2011,10.1
AZ,2011,9.7
AZ,2011,9.2
AZ,2011,8.6
AZ,2011,8.5
AZ,2012,8.8
AZ,2012,8.4
AZ,2012,8.2
AZ,2012,8
AZ,2012,8.3
AZ,2012,8.9
AZ,2012,9.2
AZ,2012,8.9
AZ,2012,8.2
AZ,2012,8
AZ,2012,7.6
AZ,2012,7.7
AZ,2013,8.2
AZ,2013,7.6
AZ,2013,7.6
AZ,2013,7.4
AZ,2013,7.6
AZ,2013,8.3
AZ,2013,8.2
AZ,2013,8.3
AZ,2013,8
AZ,2013,7.8
AZ,2013,7.2
AZ,2013,7
AZ,2014,7.2
AZ,2014,6.9
AZ,2014,6.9
AZ,2014,6.3
AZ,2014,6.7
AZ,2014,7.1
AZ,2014,7.3
AZ,2014,7.2
AZ,2014,6.9
AZ,2014,6.5
AZ,2014,6.3
AZ,2014,6.1
AZ,2015,6.5
AZ,2015,6
AZ,2015,5.9
AZ,2015,5.8
AZ,2015,6
AZ,2015,6.4
AZ,2015,6.5
AZ,2015,6.4
AZ,2015,6.2
AZ,2015,5.9
AZ,2015,5.6
AZ,2015,5.4
AZ,2016,5.6
AZ,2016,5.3
AZ,2016,5.4
AZ,2016,5.3
AZ,2016,5.2
AZ,2016,5.7
AZ,2016,5.8
AZ,2016,5.7
AZ,2016,5.6
AZ,2016,5.3
AZ,2016,4.9
AZ,2016,4.9
AZ,2017,5.3
AZ,2017,5
AZ,2017,4.9
AZ,2017,4.7
AZ,2017,4.7
AZ,2017,5.1
AZ,2017,5.2
AZ,2017,5.2
AZ,2017,4.9
AZ,2017,4.6
AZ,2017,4.5
AZ,2017,4.6
AZ,2018,5
AZ,2018,4.7
AZ,2018,4.6
AZ,2018,4.5
AZ,2018,4.4
AZ,2018,5.1
AZ,2018,5.1
AZ,2018,5.2
AZ,2018,4.9
AZ,2018,4.9
AZ,2018,4.7
AZ,2018,4.9
AZ,2019,5.7
AZ,2019,4.7
AZ,2019,4.6
AZ,2019,4.2
AZ,2019,4.6
AZ,2019,5.3
AZ,2019,5.6
AZ,2019,5.5
AZ,2019,4.4
AZ,2019,4.3
AZ,2019,4.3
AR,1976,8.9
AR,1976,8.5
AR,1976,7.7
AR,1976,7
AR,1976,6.6
AR,1976,7.5
AR,1976,7.4
AR,1976,6.8
AR,1976,5.9
AR,1976,5.5
AR,1976,5.8
AR,1976,6.4
AR,1977,8
AR,1977,7.7
AR,1977,6.7
AR,1977,6.1
AR,1977,5.9
AR,1977,6.9
AR,1977,7
AR,1977,6.3
AR,1977,5.9
AR,1977,5.4
AR,1977,5.7
AR,1977,6.1
AR,1978,7.1
AR,1978,7.2
AR,1978,6.4
AR,1978,5.5
AR,1978,5.6
AR,1978,6.4
AR,1978,6.8
AR,1978,6
AR,1978,5.8
AR,1978,5.4
AR,1978,5.6
AR,1978,6.3
AR,1979,7.8
AR,1979,7.4
AR,1979,6.5
AR,1979,6
AR,1979,5.8
AR,1979,6.6
AR,1979,6.6
AR,1979,6.1
AR,1979,5.6
AR,1979,5.2
AR,1979,5.3
AR,1979,5.8
AR,1980,7.1
AR,1980,7.3
AR,1980,6.6
AR,1980,6.8
AR,1980,7.5
AR,1980,8.3
AR,1980,8.7
AR,1980,8
AR,1980,7.4
AR,1980,7.2
AR,1980,7.5
AR,1980,8
AR,1981,9.3
AR,1981,9.4
AR,1981,8.8
AR,1981,8.2
AR,1981,8.4
AR,1981,9.3
AR,1981,9.1
AR,1981,8.5
AR,1981,8.2
AR,1981,8.1
AR,1981,8.5
AR,1981,9.2
AR,1982,11
AR,1982,10.7
AR,1982,10.1
AR,1982,9.6
AR,1982,9.6
AR,1982,10.1
AR,1982,10.2
AR,1982,9.7
AR,1982,9.2
AR,1982,9.1
AR,1982,9.5
AR,1982,10.2
AR,1983,11.5
AR,1983,11.4
AR,1983,10.6
AR,1983,9.9
AR,1983,9.9
AR,1983,10.3
AR,1983,10
AR,1983,9.5
AR,1983,9.1
AR,1983,8.7
AR,1983,8.5
AR,1983,9.1
AR,1984,10.2
AR,1984,9.7
AR,1984,9.1
AR,1984,8.8
AR,1984,8.7
AR,1984,9
AR,1984,9
AR,1984,8.3
AR,1984,7.9
AR,1984,7.8
AR,1984,7.9
AR,1984,8.3
AR,1985,9.7
AR,1985,9.6
AR,1985,8.9
AR,1985,8.5
AR,1985,8.4
AR,1985,9
AR,1985,9.2
AR,1985,8.4
AR,1985,8.1
AR,1985,7.9
AR,1985,8.1
AR,1985,8.6
AR,1986,9.5
AR,1986,9.8
AR,1986,9
AR,1986,8.5
AR,1986,8.4
AR,1986,8.9
AR,1986,8.8
AR,1986,8
AR,1986,7.9
AR,1986,7.7
AR,1986,8
AR,1986,8.3
AR,1987,9.4
AR,1987,9.2
AR,1987,8.7
AR,1987,8.1
AR,1987,8.1
AR,1987,8.4
AR,1987,8.3
AR,1987,7.7
AR,1987,7.4
AR,1987,7.1
AR,1987,7.2
AR,1987,7.6
AR,1988,8.9
AR,1988,8.7
AR,1988,8.1
AR,1988,7.6
AR,1988,7.8
AR,1988,7.9
AR,1988,7.8
AR,1988,7.3
AR,1988,7
AR,1988,6.6
AR,1988,6.6
AR,1988,7.1
AR,1989,8.2
AR,1989,8.1
AR,1989,7.4
AR,1989,7.1
AR,1989,7
AR,1989,7.3
AR,1989,7.2
AR,1989,6.5
AR,1989,6.3
AR,1989,5.9
AR,1989,6.2
AR,1989,6.6
AR,1990,7.5
AR,1990,7.5
AR,1990,7
AR,1990,6.7
AR,1990,6.7
AR,1990,7
AR,1990,7.2
AR,1990,6.6
AR,1990,6.5
AR,1990,6.3
AR,1990,6.6
AR,1990,7.2
AR,1991,8.5
AR,1991,8.3
AR,1991,7.8
AR,1991,7.3
AR,1991,7.5
AR,1991,7.7
AR,1991,7.7
AR,1991,7
AR,1991,6.8
AR,1991,6.5
AR,1991,6.7
AR,1991,7.4
AR,1992,8.6
AR,1992,8.3
AR,1992,7.5
AR,1992,7
AR,1992,7.1
AR,1992,7.5
AR,1992,7.4
AR,1992,6.7
AR,1992,6.5
AR,1992,6
AR,1992,6.1
AR,1992,6.5
AR,1993,7.5
AR,1993,7.1
AR,1993,6.5
AR,1993,6.1
AR,1993,6.2
AR,1993,6.5
AR,1993,6.4
AR,1993,5.8
AR,1993,5.6
AR,1993,5.3
AR,1993,5.3
AR,1993,5.6
AR,1994,6.6
AR,1994,6.3
AR,1994,5.9
AR,1994,5.4
AR,1994,5.3
AR,1994,5.7
AR,1994,5.8
AR,1994,5.1
AR,1994,4.7
AR,1994,4.4
AR,1994,4.4
AR,1994,4.7
AR,1995,5.7
AR,1995,5.7
AR,1995,4.8
AR,1995,4.5
AR,1995,4.6
AR,1995,5
AR,1995,5.2
AR,1995,4.7
AR,1995,4.5
AR,1995,4.2
AR,1995,4.4
AR,1995,4.8
AR,1996,6
AR,1996,5.8
AR,1996,5.3
AR,1996,5
AR,1996,5.2
AR,1996,5.5
AR,1996,5.8
AR,1996,5
AR,1996,4.9
AR,1996,4.6
AR,1996,4.8
AR,1996,5.2
AR,1997,6.2
AR,1997,5.9
AR,1997,5.4
AR,1997,4.9
AR,1997,5
AR,1997,5.5
AR,1997,5.7
AR,1997,5.1
AR,1997,4.9
AR,1997,4.5
AR,1997,4.6
AR,1997,5.1
AR,1998,6.2
AR,1998,5.9
AR,1998,5.6
AR,1998,4.9
AR,1998,5
AR,1998,5.3
AR,1998,5.4
AR,1998,5
AR,1998,4.9
AR,1998,4.6
AR,1998,4.5
AR,1998,4.8
AR,1999,5.7
AR,1999,5.3
AR,1999,4.7
AR,1999,4.4
AR,1999,4.5
AR,1999,4.9
AR,1999,5
AR,1999,4.4
AR,1999,4.2
AR,1999,3.9
AR,1999,3.9
AR,1999,4.3
AR,2000,5.1
AR,2000,5
AR,2000,4.5
AR,2000,4
AR,2000,4.2
AR,2000,4.4
AR,2000,4.5
AR,2000,4.1
AR,2000,3.8
AR,2000,3.5
AR,2000,3.9
AR,2000,4.1
AR,2001,5.3
AR,2001,5.3
AR,2001,4.9
AR,2001,4.6
AR,2001,4.8
AR,2001,5.2
AR,2001,5.4
AR,2001,4.8
AR,2001,4.6
AR,2001,4.5
AR,2001,4.8
AR,2001,5.3
AR,2002,6.4
AR,2002,6.1
AR,2002,5.7
AR,2002,5.4
AR,2002,5.5
AR,2002,5.8
AR,2002,5.8
AR,2002,5.2
AR,2002,4.9
AR,2002,4.6
AR,2002,5
AR,2002,5.4
AR,2003,6.4
AR,2003,6.3
AR,2003,5.9
AR,2003,5.7
AR,2003,5.9
AR,2003,6.4
AR,2003,6.5
AR,2003,5.9
AR,2003,5.7
AR,2003,5.4
AR,2003,5.5
AR,2003,5.6
AR,2004,6.6
AR,2004,6.4
AR,2004,6.1
AR,2004,5.5
AR,2004,5.8
AR,2004,6.1
AR,2004,6.1
AR,2004,5.4
AR,2004,5.2
AR,2004,4.9
AR,2004,5
AR,2004,5.4
AR,2005,6.1
AR,2005,6
AR,2005,5.3
AR,2005,5
AR,2005,5.3
AR,2005,5.5
AR,2005,5.7
AR,2005,5.2
AR,2005,4.9
AR,2005,4.5
AR,2005,4.6
AR,2005,4.9
AR,2006,5.5
AR,2006,5.5
AR,2006,5.1
AR,2006,5
AR,2006,5.2
AR,2006,5.4
AR,2006,5.7
AR,2006,5.2
AR,2006,4.9
AR,2006,4.5
AR,2006,4.9
AR,2006,5
AR,2007,5.9
AR,2007,5.8
AR,2007,5.2
AR,2007,5
AR,2007,5.3
AR,2007,5.6
AR,2007,5.9
AR,2007,5.2
AR,2007,5.1
AR,2007,4.7
AR,2007,4.8
AR,2007,5.2
AR,2008,5.7
AR,2008,5.4
AR,2008,5
AR,2008,4.7
AR,2008,5.1
AR,2008,5.4
AR,2008,5.6
AR,2008,5.4
AR,2008,5.4
AR,2008,5.4
AR,2008,5.9
AR,2008,6.6
AR,2009,8
AR,2009,8.1
AR,2009,7.8
AR,2009,7.5
AR,2009,7.9
AR,2009,8.1
AR,2009,8.2
AR,2009,7.7
AR,2009,7.6
AR,2009,7.6
AR,2009,7.6
AR,2009,8.1
AR,2010,9
AR,2010,9
AR,2010,8.3
AR,2010,7.8
AR,2010,8
AR,2010,8.1
AR,2010,8.4
AR,2010,8.1
AR,2010,7.9
AR,2010,7.6
AR,2010,7.9
AR,2010,8.2
AR,2011,9.5
AR,2011,9.2
AR,2011,8.6
AR,2011,8.1
AR,2011,8.3
AR,2011,8.6
AR,2011,8.7
AR,2011,8.1
AR,2011,7.9
AR,2011,7.5
AR,2011,7.4
AR,2011,7.8
AR,2012,8.5
AR,2012,8.3
AR,2012,7.6
AR,2012,7.1
AR,2012,7.5
AR,2012,7.8
AR,2012,8
AR,2012,7.5
AR,2012,7.2
AR,2012,7
AR,2012,7
AR,2012,7.4
AR,2013,8.3
AR,2013,8
AR,2013,7.3
AR,2013,6.9
AR,2013,7.3
AR,2013,7.7
AR,2013,7.7
AR,2013,7.1
AR,2013,6.9
AR,2013,6.6
AR,2013,6.5
AR,2013,6.7
AR,2014,7.2
AR,2014,7.1
AR,2014,6.4
AR,2014,5.6
AR,2014,5.9
AR,2014,6.2
AR,2014,6.4
AR,2014,5.9
AR,2014,5.6
AR,2014,5.2
AR,2014,5.3
AR,2014,5.5
AR,2015,6.2
AR,2015,6
AR,2015,5.6
AR,2015,5
AR,2015,5.3
AR,2015,5.4
AR,2015,5.4
AR,2015,4.8
AR,2015,4.5
AR,2015,4.1
AR,2015,4
AR,2015,4.2
AR,2016,4.7
AR,2016,4.6
AR,2016,4.1
AR,2016,3.6
AR,2016,3.8
AR,2016,4.3
AR,2016,4.4
AR,2016,3.9
AR,2016,3.8
AR,2016,3.4
AR,2016,3.3
AR,2016,3.6
AR,2017,4.3
AR,2017,4.2
AR,2017,3.6
AR,2017,3.2
AR,2017,3.5
AR,2017,4
AR,2017,4.1
AR,2017,3.8
AR,2017,3.6
AR,2017,3.3
AR,2017,3.3
AR,2017,3.6
AR,2018,4.3
AR,2018,4.3
AR,2018,3.8
AR,2018,3.4
AR,2018,3.5
AR,2018,4
AR,2018,4
AR,2018,3.6
AR,2018,3.5
AR,2018,3.3
AR,2018,3.2
AR,2018,3.6
AR,2019,4.5
AR,2019,4.3
AR,2019,3.4
AR,2019,2.9
AR,2019,3.2
AR,2019,3.6
AR,2019,4
AR,2019,3.6
AR,2019,3.4
AR,2019,3.2
AR,2019,3.2
CA,1976,10.3
CA,1976,10
CA,1976,9.3
CA,1976,8.8
CA,1976,7.8
CA,1976,8.9
CA,1976,9.4
CA,1976,9
CA,1976,8.9
CA,1976,8.9
CA,1976,9.4
CA,1976,9.1
CA,1977,10
CA,1977,9.9
CA,1977,9.3
CA,1977,8.5
CA,1977,7.5
CA,1977,8.5
CA,1977,8.5
CA,1977,8.1
CA,1977,7.7
CA,1977,7.4
CA,1977,7.7
CA,1977,7.1
CA,1978,8.2
CA,1978,8.1
CA,1978,8
CA,1978,7.3
CA,1978,6.6
CA,1978,7.2
CA,1978,7.7
CA,1978,6.9
CA,1978,6.6
CA,1978,6.3
CA,1978,6.6
CA,1978,6.4
CA,1979,7.1
CA,1979,7
CA,1979,6.7
CA,1979,6.2
CA,1979,5.4
CA,1979,6.1
CA,1979,6.4
CA,1979,6.3
CA,1979,5.9
CA,1979,5.9
CA,1979,6
CA,1979,5.8
CA,1980,6.8
CA,1980,6.7
CA,1980,6.5
CA,1980,6.5
CA,1980,6.5
CA,1980,7.1
CA,1980,7.6
CA,1980,7.2
CA,1980,6.8
CA,1980,6.8
CA,1980,7
CA,1980,6.5
CA,1981,7.9
CA,1981,7.7
CA,1981,7.5
CA,1981,6.9
CA,1981,6.6
CA,1981,7.1
CA,1981,7.3
CA,1981,7.1
CA,1981,7.2
CA,1981,7.5
CA,1981,8
CA,1981,8.2
CA,1982,9.4
CA,1982,9.6
CA,1982,9.6
CA,1982,9.5
CA,1982,9.1
CA,1982,9.8
CA,1982,10.4
CA,1982,10
CA,1982,10
CA,1982,10.3
CA,1982,10.8
CA,1982,10.8
CA,1983,11.6
CA,1983,11.6
CA,1983,11.1
CA,1983,10.4
CA,1983,9.7
CA,1983,10.1
CA,1983,9.7
CA,1983,9.3
CA,1983,8.8
CA,1983,8.5
CA,1983,8.5
CA,1983,8.2
CA,1984,8.9
CA,1984,8.7
CA,1984,8.4
CA,1984,8
CA,1984,7.3
CA,1984,7.5
CA,1984,8
CA,1984,7.6
CA,1984,7.3
CA,1984,7.2
CA,1984,7.2
CA,1984,7.1
CA,1985,8
CA,1985,7.8
CA,1985,7.6
CA,1985,7.2
CA,1985,6.8
CA,1985,7.3
CA,1985,7.6
CA,1985,7
CA,1985,6.9
CA,1985,6.9
CA,1985,6.7
CA,1985,6.5
CA,1986,7
CA,1986,7.5
CA,1986,7.2
CA,1986,6.8
CA,1986,6.5
CA,1986,6.8
CA,1986,7
CA,1986,6.4
CA,1986,6.5
CA,1986,6.4
CA,1986,6.5
CA,1986,6
CA,1987,6.9
CA,1987,6.8
CA,1987,6.5
CA,1987,5.9
CA,1987,5.5
CA,1987,5.6
CA,1987,5.9
CA,1987,5.4
CA,1987,5.3
CA,1987,5.4
CA,1987,5.4
CA,1987,5
CA,1988,6
CA,1988,5.9
CA,1988,5.6
CA,1988,5.1
CA,1988,5.2
CA,1988,5.2
CA,1988,5.6
CA,1988,5.3
CA,1988,5
CA,1988,4.9
CA,1988,5.1
CA,1988,4.8
CA,1989,5.7
CA,1989,5.4
CA,1989,5
CA,1989,5.1
CA,1989,4.8
CA,1989,5.2
CA,1989,5.4
CA,1989,4.9
CA,1989,4.9
CA,1989,4.9
CA,1989,5.2
CA,1989,4.9
CA,1990,5.7
CA,1990,5.6
CA,1990,5.4
CA,1990,5.4
CA,1990,5.2
CA,1990,5.3
CA,1990,5.9
CA,1990,5.7
CA,1990,5.9
CA,1990,5.9
CA,1990,6.5
CA,1990,6.6
CA,1991,7.5
CA,1991,7.9
CA,1991,7.9
CA,1991,7.4
CA,1991,7.5
CA,1991,7.7
CA,1991,7.9
CA,1991,7.5
CA,1991,7.5
CA,1991,7.6
CA,1991,7.9
CA,1991,8
CA,1992,9.2
CA,1992,9.4
CA,1992,9.2
CA,1992,8.7
CA,1992,8.7
CA,1992,9.5
CA,1992,9.7
CA,1992,9.4
CA,1992,9.5
CA,1992,9.2
CA,1992,9.7
CA,1992,9.5
CA,1993,10.3
CA,1993,10.3
CA,1993,9.9
CA,1993,9.5
CA,1993,9.1
CA,1993,9.5
CA,1993,9.7
CA,1993,9.2
CA,1993,9.1
CA,1993,9.2
CA,1993,9.1
CA,1993,8.7
CA,1994,9.9
CA,1994,9.7
CA,1994,9.4
CA,1994,8.9
CA,1994,8.2
CA,1994,8.6
CA,1994,8.9
CA,1994,8.4
CA,1994,8.1
CA,1994,7.9
CA,1994,7.8
CA,1994,7.3
CA,1995,8.5
CA,1995,8.1
CA,1995,8
CA,1995,8
CA,1995,7.6
CA,1995,7.8
CA,1995,8.3
CA,1995,7.8
CA,1995,7.7
CA,1995,7.5
CA,1995,7.7
CA,1995,7.3
CA,1996,8.5
CA,1996,8.1
CA,1996,8
CA,1996,7.5
CA,1996,7.1
CA,1996,7.1
CA,1996,7.6
CA,1996,6.8
CA,1996,6.7
CA,1996,6.6
CA,1996,6.9
CA,1996,6.5
CA,1997,7.5
CA,1997,7.2
CA,1997,7
CA,1997,6.4
CA,1997,5.9
CA,1997,6.3
CA,1997,6.5
CA,1997,6.1
CA,1997,6.1
CA,1997,5.8
CA,1997,5.8
CA,1997,5.8
CA,1998,6.6
CA,1998,6.3
CA,1998,6.5
CA,1998,5.7
CA,1998,5.5
CA,1998,5.9
CA,1998,6.2
CA,1998,5.9
CA,1998,5.8
CA,1998,5.8
CA,1998,5.7
CA,1998,5.4
CA,1999,6.1
CA,1999,5.9
CA,1999,5.7
CA,1999,5.3
CA,1999,4.7
CA,1999,5.2
CA,1999,5.5
CA,1999,5
CA,1999,5
CA,1999,4.9
CA,1999,4.9
CA,1999,4.7
CA,2000,5.4
CA,2000,5.4
CA,2000,5.4
CA,2000,4.8
CA,2000,4.8
CA,2000,5
CA,2000,5.3
CA,2000,5
CA,2000,4.6
CA,2000,4.5
CA,2000,4.7
CA,2000,4.4
CA,2001,5.3
CA,2001,5.1
CA,2001,5.3
CA,2001,4.9
CA,2001,4.6
CA,2001,5.2
CA,2001,5.5
CA,2001,5.7
CA,2001,5.5
CA,2001,5.8
CA,2001,6.2
CA,2001,6.1
CA,2002,7
CA,2002,6.8
CA,2002,6.9
CA,2002,6.6
CA,2002,6.2
CA,2002,6.7
CA,2002,6.9
CA,2002,6.7
CA,2002,6.3
CA,2002,6.4
CA,2002,6.8
CA,2002,6.7
CA,2003,7.3
CA,2003,7.1
CA,2003,7.1
CA,2003,6.7
CA,2003,6.4
CA,2003,7.2
CA,2003,7.1
CA,2003,6.8
CA,2003,6.5
CA,2003,6.5
CA,2003,6.7
CA,2003,6.2
CA,2004,7
CA,2004,6.7
CA,2004,7
CA,2004,6.3
CA,2004,5.9
CA,2004,6.4
CA,2004,6.4
CA,2004,5.9
CA,2004,5.6
CA,2004,5.7
CA,2004,5.9
CA,2004,5.7
CA,2005,6.2
CA,2005,6.1
CA,2005,5.9
CA,2005,5.3
CA,2005,5
CA,2005,5.4
CA,2005,5.5
CA,2005,5.1
CA,2005,5.1
CA,2005,5
CA,2005,5.3
CA,2005,4.9
CA,2006,5.3
CA,2006,5.3
CA,2006,5.2
CA,2006,4.9
CA,2006,4.5
CA,2006,4.9
CA,2006,5.2
CA,2006,4.9
CA,2006,4.6
CA,2006,4.5
CA,2006,4.8
CA,2006,4.7
CA,2007,5.5
CA,2007,5.4
CA,2007,5.2
CA,2007,5
CA,2007,4.8
CA,2007,5.3
CA,2007,5.7
CA,2007,5.4
CA,2007,5.3
CA,2007,5.4
CA,2007,5.6
CA,2007,5.9
CA,2008,6.4
CA,2008,6.3
CA,2008,6.6
CA,2008,6.1
CA,2008,6.4
CA,2008,7
CA,2008,7.6
CA,2008,7.8
CA,2008,7.7
CA,2008,8
CA,2008,8.4
CA,2008,9
CA,2009,10.2
CA,2009,10.6
CA,2009,10.9
CA,2009,10.4
CA,2009,10.6
CA,2009,11.3
CA,2009,11.7
CA,2009,11.5
CA,2009,11.4
CA,2009,11.6
CA,2009,11.7
CA,2009,11.8
CA,2010,12.7
CA,2010,12.6
CA,2010,12.6
CA,2010,12
CA,2010,11.7
CA,2010,12
CA,2010,12.6
CA,2010,12.3
CA,2010,11.9
CA,2010,11.9
CA,2010,12.3
CA,2010,12.1
CA,2011,12.6
CA,2011,12.2
CA,2011,12.1
CA,2011,11.5
CA,2011,11.3
CA,2011,12
CA,2011,12.2
CA,2011,11.9
CA,2011,11.5
CA,2011,11.3
CA,2011,11
CA,2011,11
CA,2012,11.4
CA,2012,11.3
CA,2012,11
CA,2012,10.3
CA,2012,10.2
CA,2012,10.6
CA,2012,10.9
CA,2012,10.4
CA,2012,9.6
CA,2012,9.7
CA,2012,9.5
CA,2012,9.6
CA,2013,10.2
CA,2013,9.7
CA,2013,9.3
CA,2013,8.7
CA,2013,8.6
CA,2013,9.2
CA,2013,9.4
CA,2013,8.9
CA,2013,8.5
CA,2013,8.5
CA,2013,8.2
CA,2013,8
CA,2014,8.4
CA,2014,8.4
CA,2014,8.2
CA,2014,7.3
CA,2014,7.2
CA,2014,7.5
CA,2014,8
CA,2014,7.6
CA,2014,7
CA,2014,6.9
CA,2014,6.9
CA,2014,6.6
CA,2015,7.2
CA,2015,6.8
CA,2015,6.6
CA,2015,6.1
CA,2015,6.1
CA,2015,6.3
CA,2015,6.5
CA,2015,6.1
CA,2015,5.7
CA,2015,5.7
CA,2015,5.7
CA,2015,5.6
CA,2016,5.9
CA,2016,5.7
CA,2016,5.8
CA,2016,5.3
CA,2016,5
CA,2016,5.6
CA,2016,5.8
CA,2016,5.6
CA,2016,5.3
CA,2016,5.3
CA,2016,5.1
CA,2016,5.1
CA,2017,5.6
CA,2017,5.4
CA,2017,5.1
CA,2017,4.7
CA,2017,4.4
CA,2017,4.9
CA,2017,5.1
CA,2017,5
CA,2017,4.4
CA,2017,4.3
CA,2017,4.3
CA,2017,4.3
CA,2018,4.7
CA,2018,4.6
CA,2018,4.4
CA,2018,4
CA,2018,3.7
CA,2018,4.4
CA,2018,4.5
CA,2018,4.3
CA,2018,3.9
CA,2018,4
CA,2018,3.9
CA,2018,4.1
CA,2019,4.8
CA,2019,4.4
CA,2019,4.6
CA,2019,3.9
CA,2019,3.5
CA,2019,4.2
CA,2019,4.5
CA,2019,4.2
CA,2019,3.5
CA,2019,3.7
CA,2019,3.7
CO,1976,6.6
CO,1976,6.3
CO,1976,6.6
CO,1976,5.2
CO,1976,4.6
CO,1976,6.3
CO,1976,5.7
CO,1976,5.4
CO,1976,5.9
CO,1976,5.3
CO,1976,5.9
CO,1976,6.1
CO,1977,6.8
CO,1977,7.9
CO,1977,7.8
CO,1977,6.7
CO,1977,5.7
CO,1977,7.1
CO,1977,6.1
CO,1977,5.7
CO,1977,5.7
CO,1977,5.5
CO,1977,5.7
CO,1977,5.7
CO,1978,7.2
CO,1978,6.5
CO,1978,6.9
CO,1978,5.7
CO,1978,5.1
CO,1978,6.2
CO,1978,5.4
CO,1978,4.9
CO,1978,5
CO,1978,4.4
CO,1978,4.6
CO,1978,4.7
CO,1979,5.6
CO,1979,5.5
CO,1979,5.5
CO,1979,4.5
CO,1979,4.4
CO,1979,5.1
CO,1979,4.5
CO,1979,4.4
CO,1979,4.4
CO,1979,4.3
CO,1979,4.4
CO,1979,4.5
CO,1980,5.4
CO,1980,5.3
CO,1980,5.5
CO,1980,5.3
CO,1980,5.5
CO,1980,6.6
CO,1980,6.2
CO,1980,6
CO,1980,6.1
CO,1980,5.9
CO,1980,5.9
CO,1980,5.8
CO,1981,7
CO,1981,6.8
CO,1981,6.5
CO,1981,5.6
CO,1981,5.4
CO,1981,6.3
CO,1981,5.3
CO,1981,4.9
CO,1981,5.1
CO,1981,5.1
CO,1981,5.4
CO,1981,5.7
CO,1982,6.9
CO,1982,7
CO,1982,7.2
CO,1982,6.6
CO,1982,6.5
CO,1982,7.6
CO,1982,7.2
CO,1982,7.1
CO,1982,7.6
CO,1982,7.8
CO,1982,8.2
CO,1982,8.3
CO,1983,9.2
CO,1983,8.9
CO,1983,8.9
CO,1983,8.1
CO,1983,7.5
CO,1983,7.8
CO,1983,6.6
CO,1983,6.1
CO,1983,5.9
CO,1983,5.5
CO,1983,5.3
CO,1983,5.5
CO,1984,6.4
CO,1984,6
CO,1984,5.9
CO,1984,5.2
CO,1984,5
CO,1984,5.6
CO,1984,5.2
CO,1984,5
CO,1984,5.1
CO,1984,5.1
CO,1984,5.3
CO,1984,5.5
CO,1985,6.7
CO,1985,6.7
CO,1985,6.6
CO,1985,5.8
CO,1985,5.5
CO,1985,6.3
CO,1985,5.8
CO,1985,5.7
CO,1985,5.7
CO,1985,5.8
CO,1985,6
CO,1985,6.3
CO,1986,7.5
CO,1986,7.8
CO,1986,7.7
CO,1986,7.1
CO,1986,7
CO,1986,7.5
CO,1986,7.1
CO,1986,7
CO,1986,7.5
CO,1986,7.7
CO,1986,8.1
CO,1986,8.2
CO,1987,9.2
CO,1987,9.1
CO,1987,9
CO,1987,8
CO,1987,7.5
CO,1987,7.7
CO,1987,6.8
CO,1987,6.5
CO,1987,6.6
CO,1987,6.6
CO,1987,6.8
CO,1987,6.9
CO,1988,8.1
CO,1988,7.8
CO,1988,7.6
CO,1988,6.6
CO,1988,6.4
CO,1988,6.7
CO,1988,6.2
CO,1988,6
CO,1988,5.8
CO,1988,5.5
CO,1988,5.7
CO,1988,5.7
CO,1989,6.9
CO,1989,6.7
CO,1989,6.3
CO,1989,5.6
CO,1989,5.4
CO,1989,5.9
CO,1989,5.3
CO,1989,5
CO,1989,5.1
CO,1989,5.1
CO,1989,5.4
